trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5071880,21:43:00,21:43:00,20,5,1
5071880,21:45:00,21:45:00,78,6,1
5071880,21:46:00,21:46:00,21,7,1
5071880,21:48:00,21:48:00,22,8,1
5071880,21:50:00,21:50:00,23,9,1
5071880,21:52:00,21:52:00,24,10,1
5071880,21:53:00,21:53:00,25,11,1
5071880,21:55:00,21:55:00,26,12,1
5071880,21:57:00,21:57:00,27,13,1
5071880,21:59:00,21:59:00,28,14,1
5071880,22:01:00,22:01:00,29,15,1
5071881,21:17:00,21:17:00,107,1,1
5071881,21:21:00,21:21:00,17,2,1
5071881,21:24:00,21:24:00,18,3,1
5071881,21:26:00,21:26:00,19,4,1
5071881,21:28:00,21:28:00,20,5,1
5071881,21:30:00,21:30:00,78,6,1
5071881,21:31:00,21:31:00,21,7,1
5071881,21:33:00,21:33:00,22,8,1
5071881,21:35:00,21:35:00,23,9,1
5071881,21:37:00,21:37:00,24,10,1
5071881,21:38:00,21:38:00,25,11,1
5071881,21:40:00,21:40:00,26,12,1
5071881,21:42:00,21:42:00,27,13,1
5071881,21:44:00,21:44:00,28,14,1
5071881,21:46:00,21:46:00,29,15,1
5071881,21:48:00,21:48:00,40,16,1
5071881,21:50:00,21:50:00,41,17,1
5071881,21:51:00,21:51:00,42,18,1
5071881,21:54:00,21:54:00,43,19,1
5071881,21:56:00,21:56:00,44,20,1
5071881,21:58:00,21:58:00,77,21,1
5071881,22:00:00,22:00:00,45,22,1
5071881,22:01:00,22:01:00,198,23,1
5071881,22:04:00,22:04:00,46,24,1
5071881,22:07:00,22:07:00,47,25,1
5071881,22:09:00,22:09:00,65,26,1
5071881,22:12:00,22:12:00,48,27,1
5071881,22:13:00,22:13:00,49,28,1
5071881,22:14:00,22:14:00,50,29,1
5071881,22:15:00,22:15:00,119,30,1
5071881,22:19:00,22:19:00,51,31,1
5071881,22:22:00,22:22:00,52,32,1
5071881,22:24:00,22:24:00,53,33,1
5071881,22:28:00,22:28:00,54,34,1
5071882,21:02:00,21:02:00,107,1,1
5071882,21:06:00,21:06:00,17,2,1
5071882,21:09:00,21:09:00,18,3,1
5071882,21:11:00,21:11:00,19,4,1
5071882,21:13:00,21:13:00,20,5,1
5071883,20:47:00,20:47:00,107,1,1
5071883,20:51:00,20:51:00,17,2,1
5071883,20:54:00,20:54:00,18,3,1
5071883,20:56:00,20:56:00,19,4,1
5071883,20:58:00,20:58:00,20,5,1
5071883,21:00:00,21:00:00,78,6,1
5071883,21:01:00,21:01:00,21,7,1
5071883,21:03:00,21:03:00,22,8,1
5071883,21:05:00,21:05:00,23,9,1
5071883,21:07:00,21:07:00,24,10,1
5071883,21:08:00,21:08:00,25,11,1
5071883,21:10:00,21:10:00,26,12,1
5071883,21:12:00,21:12:00,27,13,1
5071883,21:14:00,21:14:00,28,14,1
5071883,21:16:00,21:16:00,29,15,1
5071883,21:18:00,21:18:00,40,16,1
5071883,21:20:00,21:20:00,41,17,1
5071883,21:21:00,21:21:00,42,18,1
5071883,21:24:00,21:24:00,43,19,1
5071883,21:26:00,21:26:00,44,20,1
5071883,21:28:00,21:28:00,77,21,1
5071883,21:30:00,21:30:00,45,22,1
5071883,21:31:00,21:31:00,198,23,1
5071883,21:34:00,21:34:00,46,24,1
5071883,21:37:00,21:37:00,47,25,1
5071883,21:39:00,21:39:00,65,26,1
5071883,21:42:00,21:42:00,48,27,1
5071883,21:43:00,21:43:00,49,28,1
5071883,21:44:00,21:44:00,50,29,1
5071883,21:45:00,21:45:00,119,30,1
5071883,21:49:00,21:49:00,51,31,1
5071883,21:52:00,21:52:00,52,32,1
5071883,21:54:00,21:54:00,53,33,1
5071883,21:58:00,21:58:00,54,34,1
5071884,20:32:00,20:32:00,107,1,1
5071884,20:36:00,20:36:00,17,2,1
5071884,20:39:00,20:39:00,18,3,1
5071884,20:41:00,20:41:00,19,4,1
5071884,20:43:00,20:43:00,20,5,1
5071884,20:45:00,20:45:00,78,6,1
5071884,20:46:00,20:46:00,21,7,1
5071884,20:48:00,20:48:00,22,8,1
5071884,20:50:00,20:50:00,23,9,1
5071884,20:52:00,20:52:00,24,10,1
5071884,20:53:00,20:53:00,25,11,1
5071884,20:55:00,20:55:00,26,12,1
5071884,20:57:00,20:57:00,27,13,1
5071884,20:59:00,20:59:00,28,14,1
5071884,21:01:00,21:01:00,29,15,1
5071884,21:03:00,21:03:00,40,16,1
5071884,21:05:00,21:05:00,41,17,1
5071884,21:06:00,21:06:00,42,18,1
5071884,21:09:00,21:09:00,43,19,1
5071884,21:10:00,21:10:00,44,20,1
5071885,20:17:00,20:17:00,107,1,1
5071885,20:21:00,20:21:00,17,2,1
5071885,20:24:00,20:24:00,18,3,1
5071885,20:26:00,20:26:00,19,4,1
5071885,20:28:00,20:28:00,20,5,1
5071885,20:30:00,20:30:00,78,6,1
5071885,20:31:00,20:31:00,21,7,1
5071885,20:33:00,20:33:00,22,8,1
5071885,20:35:00,20:35:00,23,9,1
5071885,20:37:00,20:37:00,24,10,1
5071885,20:38:00,20:38:00,25,11,1
5071885,20:40:00,20:40:00,26,12,1
5071885,20:42:00,20:42:00,27,13,1
5071885,20:44:00,20:44:00,28,14,1
5071885,20:46:00,20:46:00,29,15,1
5071885,20:48:00,20:48:00,40,16,1
5071885,20:50:00,20:50:00,41,17,1
5071885,20:51:00,20:51:00,42,18,1
5071885,20:54:00,20:54:00,43,19,1
5071885,20:56:00,20:56:00,44,20,1
5071885,20:58:00,20:58:00,77,21,1
5071885,21:00:00,21:00:00,45,22,1
5071885,21:01:00,21:01:00,198,23,1
5071885,21:04:00,21:04:00,46,24,1
5071885,21:07:00,21:07:00,47,25,1
5071885,21:09:00,21:09:00,65,26,1
5071885,21:12:00,21:12:00,48,27,1
5071885,21:13:00,21:13:00,49,28,1
5071885,21:14:00,21:14:00,50,29,1
5071885,21:15:00,21:15:00,119,30,1
5071885,21:19:00,21:19:00,51,31,1
5071885,21:22:00,21:22:00,52,32,1
5071885,21:24:00,21:24:00,53,33,1
5071885,21:28:00,21:28:00,54,34,1
5071886,20:02:00,20:02:00,107,1,1
5071886,20:06:00,20:06:00,17,2,1
5071886,20:09:00,20:09:00,18,3,1
5071886,20:11:00,20:11:00,19,4,1
5071886,20:13:00,20:13:00,20,5,1
5071886,20:15:00,20:15:00,78,6,1
5071886,20:16:00,20:16:00,21,7,1
5071886,20:18:00,20:18:00,22,8,1
5071886,20:20:00,20:20:00,23,9,1
5071886,20:22:00,20:22:00,24,10,1
5071886,20:23:00,20:23:00,25,11,1
5071886,20:25:00,20:25:00,26,12,1
5071886,20:27:00,20:27:00,27,13,1
5071886,20:29:00,20:29:00,28,14,1
5071886,20:31:00,20:31:00,29,15,1
5071886,20:33:00,20:33:00,40,16,1
5071886,20:35:00,20:35:00,41,17,1
5071886,20:36:00,20:36:00,42,18,1
5071886,20:39:00,20:39:00,43,19,1
5071886,20:40:00,20:40:00,44,20,1
5071887,19:47:00,19:47:00,107,1,1
5071887,19:51:00,19:51:00,17,2,1
5071887,19:54:00,19:54:00,18,3,1
5071887,19:56:00,19:56:00,19,4,1
5071887,19:58:00,19:58:00,20,5,1
5071887,20:00:00,20:00:00,78,6,1
5071887,20:01:00,20:01:00,21,7,1
5071887,20:03:00,20:03:00,22,8,1
5071887,20:05:00,20:05:00,23,9,1
5071887,20:07:00,20:07:00,24,10,1
5071887,20:08:00,20:08:00,25,11,1
5071887,20:10:00,20:10:00,26,12,1
5071887,20:12:00,20:12:00,27,13,1
5071887,20:14:00,20:14:00,28,14,1
5071887,20:16:00,20:16:00,29,15,1
5071887,20:18:00,20:18:00,40,16,1
5071887,20:20:00,20:20:00,41,17,1
5071887,20:21:00,20:21:00,42,18,1
5071887,20:24:00,20:24:00,43,19,1
5071887,20:26:00,20:26:00,44,20,1
5071887,20:28:00,20:28:00,77,21,1
5071887,20:30:00,20:30:00,45,22,1
5071887,20:31:00,20:31:00,198,23,1
5071887,20:34:00,20:34:00,46,24,1
5071887,20:37:00,20:37:00,47,25,1
5071887,20:39:00,20:39:00,65,26,1
5071887,20:42:00,20:42:00,48,27,1
5071887,20:43:00,20:43:00,49,28,1
5071887,20:44:00,20:44:00,50,29,1
5071887,20:45:00,20:45:00,119,30,1
5071887,20:49:00,20:49:00,51,31,1
5071887,20:52:00,20:52:00,52,32,1
5071887,20:54:00,20:54:00,53,33,1
5071887,20:58:00,20:58:00,54,34,1
5071888,19:32:00,19:32:00,107,1,1
5071888,19:36:00,19:36:00,17,2,1
5071888,19:39:00,19:39:00,18,3,1
5071888,19:41:00,19:41:00,19,4,1
5071888,19:43:00,19:43:00,20,5,1
5071888,19:45:00,19:45:00,78,6,1
5071888,19:46:00,19:46:00,21,7,1
5071888,19:48:00,19:48:00,22,8,1
5071888,19:50:00,19:50:00,23,9,1
5071888,19:52:00,19:52:00,24,10,1
5071888,19:53:00,19:53:00,25,11,1
5071888,19:55:00,19:55:00,26,12,1
5071888,19:57:00,19:57:00,27,13,1
5071888,19:59:00,19:59:00,28,14,1
5071888,20:01:00,20:01:00,29,15,1
5071888,20:03:00,20:03:00,40,16,1
5071888,20:05:00,20:05:00,41,17,1
5071888,20:06:00,20:06:00,42,18,1
5071888,20:09:00,20:09:00,43,19,1
5071888,20:10:00,20:10:00,44,20,1
5071889,19:17:00,19:17:00,107,1,1
5071889,19:21:00,19:21:00,17,2,1
5071889,19:24:00,19:24:00,18,3,1
5071889,19:26:00,19:26:00,19,4,1
5071889,19:28:00,19:28:00,20,5,1
5071889,19:30:00,19:30:00,78,6,1
5071889,19:31:00,19:31:00,21,7,1
5071889,19:33:00,19:33:00,22,8,1
5071889,19:35:00,19:35:00,23,9,1
5071889,19:37:00,19:37:00,24,10,1
5071889,19:38:00,19:38:00,25,11,1
5071889,19:40:00,19:40:00,26,12,1
5071889,19:42:00,19:42:00,27,13,1
5071889,19:44:00,19:44:00,28,14,1
5071889,19:46:00,19:46:00,29,15,1
5071889,19:48:00,19:48:00,40,16,1
5071889,19:50:00,19:50:00,41,17,1
5071889,19:51:00,19:51:00,42,18,1
5071889,19:54:00,19:54:00,43,19,1
5071889,19:56:00,19:56:00,44,20,1
5071889,19:58:00,19:58:00,77,21,1
5071889,20:00:00,20:00:00,45,22,1
5071889,20:01:00,20:01:00,198,23,1
5071889,20:04:00,20:04:00,46,24,1
5071889,20:07:00,20:07:00,47,25,1
5071889,20:09:00,20:09:00,65,26,1
5071889,20:12:00,20:12:00,48,27,1
5071889,20:13:00,20:13:00,49,28,1
5071889,20:14:00,20:14:00,50,29,1
5071889,20:15:00,20:15:00,119,30,1
5071889,20:19:00,20:19:00,51,31,1
5071889,20:22:00,20:22:00,52,32,1
5071889,20:24:00,20:24:00,53,33,1
5071889,20:28:00,20:28:00,54,34,1
5071890,19:02:00,19:02:00,107,1,1
5071890,19:06:00,19:06:00,17,2,1
5071890,19:09:00,19:09:00,18,3,1
5071890,19:11:00,19:11:00,19,4,1
5071890,19:13:00,19:13:00,20,5,1
5071890,19:15:00,19:15:00,78,6,1
5071890,19:16:00,19:16:00,21,7,1
5071890,19:18:00,19:18:00,22,8,1
5071890,19:20:00,19:20:00,23,9,1
5071890,19:22:00,19:22:00,24,10,1
5071890,19:23:00,19:23:00,25,11,1
5071890,19:25:00,19:25:00,26,12,1
5071890,19:27:00,19:27:00,27,13,1
5071890,19:29:00,19:29:00,28,14,1
5071890,19:31:00,19:31:00,29,15,1
5071890,19:33:00,19:33:00,40,16,1
5071890,19:35:00,19:35:00,41,17,1
5071890,19:36:00,19:36:00,42,18,1
5071890,19:39:00,19:39:00,43,19,1
5071890,19:40:00,19:40:00,44,20,1
5071891,18:47:00,18:47:00,107,1,1
5071891,18:51:00,18:51:00,17,2,1
5071891,18:54:00,18:54:00,18,3,1
5071891,18:56:00,18:56:00,19,4,1
5071891,18:58:00,18:58:00,20,5,1
5071891,19:00:00,19:00:00,78,6,1
5071891,19:01:00,19:01:00,21,7,1
5071891,19:03:00,19:03:00,22,8,1
5071891,19:05:00,19:05:00,23,9,1
5071891,19:07:00,19:07:00,24,10,1
5071891,19:08:00,19:08:00,25,11,1
5071891,19:10:00,19:10:00,26,12,1
5071891,19:12:00,19:12:00,27,13,1
5071891,19:14:00,19:14:00,28,14,1
5071891,19:16:00,19:16:00,29,15,1
5071891,19:18:00,19:18:00,40,16,1
5071891,19:20:00,19:20:00,41,17,1
5071891,19:21:00,19:21:00,42,18,1
5071891,19:24:00,19:24:00,43,19,1
5071891,19:26:00,19:26:00,44,20,1
5071891,19:28:00,19:28:00,77,21,1
5071891,19:30:00,19:30:00,45,22,1
5071891,19:31:00,19:31:00,198,23,1
5071891,19:34:00,19:34:00,46,24,1
5071891,19:37:00,19:37:00,47,25,1
5071891,19:39:00,19:39:00,65,26,1
5071891,19:42:00,19:42:00,48,27,1
5071891,19:43:00,19:43:00,49,28,1
5071891,19:44:00,19:44:00,50,29,1
5071891,19:45:00,19:45:00,119,30,1
5071891,19:49:00,19:49:00,51,31,1
5071891,19:52:00,19:52:00,52,32,1
5071891,19:54:00,19:54:00,53,33,1
5071891,19:58:00,19:58:00,54,34,1
5071892,18:32:00,18:32:00,107,1,1
5071892,18:36:00,18:36:00,17,2,1
5071892,18:39:00,18:39:00,18,3,1
5071892,18:41:00,18:41:00,19,4,1
5071892,18:43:00,18:43:00,20,5,1
5071892,18:45:00,18:45:00,78,6,1
5071892,18:46:00,18:46:00,21,7,1
5071892,18:48:00,18:48:00,22,8,1
5071892,18:50:00,18:50:00,23,9,1
5071892,18:52:00,18:52:00,24,10,1
5071892,18:53:00,18:53:00,25,11,1
5071892,18:55:00,18:55:00,26,12,1
5071892,18:57:00,18:57:00,27,13,1
5071892,18:59:00,18:59:00,28,14,1
5071892,19:01:00,19:01:00,29,15,1
5071892,19:03:00,19:03:00,40,16,1
5071892,19:05:00,19:05:00,41,17,1
5071892,19:06:00,19:06:00,42,18,1
5071892,19:09:00,19:09:00,43,19,1
5071892,19:10:00,19:10:00,44,20,1
5071893,18:17:00,18:17:00,107,1,1
5071893,18:21:00,18:21:00,17,2,1
5071893,18:24:00,18:24:00,18,3,1
5071893,18:26:00,18:26:00,19,4,1
5071893,18:28:00,18:28:00,20,5,1
5071893,18:30:00,18:30:00,78,6,1
5071893,18:31:00,18:31:00,21,7,1
5071893,18:33:00,18:33:00,22,8,1
5071893,18:35:00,18:35:00,23,9,1
5071893,18:37:00,18:37:00,24,10,1
5071893,18:38:00,18:38:00,25,11,1
5071893,18:40:00,18:40:00,26,12,1
5071893,18:42:00,18:42:00,27,13,1
5071893,18:44:00,18:44:00,28,14,1
5071893,18:46:00,18:46:00,29,15,1
5071893,18:48:00,18:48:00,40,16,1
5071893,18:50:00,18:50:00,41,17,1
5071893,18:51:00,18:51:00,42,18,1
5071893,18:54:00,18:54:00,43,19,1
5071893,18:56:00,18:56:00,44,20,1
5071893,18:58:00,18:58:00,77,21,1
5071893,19:00:00,19:00:00,45,22,1
5071893,19:01:00,19:01:00,198,23,1
5071893,19:04:00,19:04:00,46,24,1
5071893,19:07:00,19:07:00,47,25,1
5071893,19:09:00,19:09:00,65,26,1
5071893,19:12:00,19:12:00,48,27,1
5071893,19:13:00,19:13:00,49,28,1
5071893,19:14:00,19:14:00,50,29,1
5071893,19:15:00,19:15:00,119,30,1
5071893,19:19:00,19:19:00,51,31,1
5071893,19:22:00,19:22:00,52,32,1
5071893,19:24:00,19:24:00,53,33,1
5071893,19:28:00,19:28:00,54,34,1
5071894,18:02:00,18:02:00,107,1,1
5071894,18:06:00,18:06:00,17,2,1
5071894,18:09:00,18:09:00,18,3,1
5071894,18:11:00,18:11:00,19,4,1
5071894,18:13:00,18:13:00,20,5,1
5071894,18:15:00,18:15:00,78,6,1
5071894,18:16:00,18:16:00,21,7,1
5071894,18:18:00,18:18:00,22,8,1
5071894,18:20:00,18:20:00,23,9,1
5071894,18:22:00,18:22:00,24,10,1
5071894,18:23:00,18:23:00,25,11,1
5071894,18:25:00,18:25:00,26,12,1
5071894,18:27:00,18:27:00,27,13,1
5071894,18:29:00,18:29:00,28,14,1
5071894,18:31:00,18:31:00,29,15,1
5071894,18:33:00,18:33:00,40,16,1
5071894,18:35:00,18:35:00,41,17,1
5071894,18:36:00,18:36:00,42,18,1
5071894,18:39:00,18:39:00,43,19,1
5071894,18:40:00,18:40:00,44,20,1
5071895,17:47:00,17:47:00,107,1,1
5071895,17:51:00,17:51:00,17,2,1
5071895,17:54:00,17:54:00,18,3,1
5071895,17:56:00,17:56:00,19,4,1
5071895,17:58:00,17:58:00,20,5,1
5071895,18:00:00,18:00:00,78,6,1
5071895,18:01:00,18:01:00,21,7,1
5071895,18:03:00,18:03:00,22,8,1
5071895,18:05:00,18:05:00,23,9,1
5071895,18:07:00,18:07:00,24,10,1
5071895,18:08:00,18:08:00,25,11,1
5071895,18:10:00,18:10:00,26,12,1
5071895,18:12:00,18:12:00,27,13,1
5071895,18:14:00,18:14:00,28,14,1
5071895,18:16:00,18:16:00,29,15,1
5071895,18:18:00,18:18:00,40,16,1
5071895,18:20:00,18:20:00,41,17,1
5071895,18:21:00,18:21:00,42,18,1
5071895,18:24:00,18:24:00,43,19,1
5071895,18:26:00,18:26:00,44,20,1
5071895,18:28:00,18:28:00,77,21,1
5071895,18:30:00,18:30:00,45,22,1
5071895,18:31:00,18:31:00,198,23,1
5071895,18:34:00,18:34:00,46,24,1
5071895,18:37:00,18:37:00,47,25,1
5071895,18:39:00,18:39:00,65,26,1
5071895,18:42:00,18:42:00,48,27,1
5071895,18:43:00,18:43:00,49,28,1
5071895,18:44:00,18:44:00,50,29,1
5071895,18:45:00,18:45:00,119,30,1
5071895,18:49:00,18:49:00,51,31,1
5071895,18:52:00,18:52:00,52,32,1
5071895,18:54:00,18:54:00,53,33,1
5071895,18:58:00,18:58:00,54,34,1
5071896,17:32:00,17:32:00,107,1,1
5071896,17:36:00,17:36:00,17,2,1
5071896,17:39:00,17:39:00,18,3,1
5071896,17:41:00,17:41:00,19,4,1
5071896,17:43:00,17:43:00,20,5,1
5071896,17:45:00,17:45:00,78,6,1
5071896,17:46:00,17:46:00,21,7,1
5071896,17:48:00,17:48:00,22,8,1
5071896,17:50:00,17:50:00,23,9,1
5071896,17:52:00,17:52:00,24,10,1
5071896,17:53:00,17:53:00,25,11,1
5071896,17:55:00,17:55:00,26,12,1
5071896,17:57:00,17:57:00,27,13,1
5071896,17:59:00,17:59:00,28,14,1
5071896,18:01:00,18:01:00,29,15,1
5071896,18:03:00,18:03:00,40,16,1
5071896,18:05:00,18:05:00,41,17,1
5071896,18:06:00,18:06:00,42,18,1
5071896,18:09:00,18:09:00,43,19,1
5071896,18:10:00,18:10:00,44,20,1
5071897,17:17:00,17:17:00,107,1,1
5071897,17:21:00,17:21:00,17,2,1
5071897,17:24:00,17:24:00,18,3,1
5071897,17:26:00,17:26:00,19,4,1
5071897,17:28:00,17:28:00,20,5,1
5071897,17:30:00,17:30:00,78,6,1
5071897,17:31:00,17:31:00,21,7,1
5071897,17:33:00,17:33:00,22,8,1
5071897,17:35:00,17:35:00,23,9,1
5071897,17:37:00,17:37:00,24,10,1
5071897,17:38:00,17:38:00,25,11,1
5071897,17:40:00,17:40:00,26,12,1
5071897,17:42:00,17:42:00,27,13,1
5071897,17:44:00,17:44:00,28,14,1
5071897,17:46:00,17:46:00,29,15,1
5071897,17:48:00,17:48:00,40,16,1
5071897,17:50:00,17:50:00,41,17,1
5071897,17:51:00,17:51:00,42,18,1
5071897,17:54:00,17:54:00,43,19,1
5071897,17:56:00,17:56:00,44,20,1
5071897,17:58:00,17:58:00,77,21,1
5071897,18:00:00,18:00:00,45,22,1
5071897,18:01:00,18:01:00,198,23,1
5071897,18:04:00,18:04:00,46,24,1
5071897,18:07:00,18:07:00,47,25,1
5071897,18:09:00,18:09:00,65,26,1
5071897,18:12:00,18:12:00,48,27,1
5071897,18:13:00,18:13:00,49,28,1
5071897,18:14:00,18:14:00,50,29,1
5071897,18:15:00,18:15:00,119,30,1
5071897,18:19:00,18:19:00,51,31,1
5071897,18:22:00,18:22:00,52,32,1
5071897,18:24:00,18:24:00,53,33,1
5071897,18:28:00,18:28:00,54,34,1
5071898,17:02:00,17:02:00,107,1,1
5071898,17:06:00,17:06:00,17,2,1
5071898,17:09:00,17:09:00,18,3,1
5071898,17:11:00,17:11:00,19,4,1
5071898,17:13:00,17:13:00,20,5,1
5071898,17:15:00,17:15:00,78,6,1
5071898,17:16:00,17:16:00,21,7,1
5071898,17:18:00,17:18:00,22,8,1
5071898,17:20:00,17:20:00,23,9,1
5071898,17:22:00,17:22:00,24,10,1
5071898,17:23:00,17:23:00,25,11,1
5071898,17:25:00,17:25:00,26,12,1
5071898,17:27:00,17:27:00,27,13,1
5071898,17:29:00,17:29:00,28,14,1
5071898,17:31:00,17:31:00,29,15,1
5071898,17:33:00,17:33:00,40,16,1
5071898,17:35:00,17:35:00,41,17,1
5071898,17:36:00,17:36:00,42,18,1
5071898,17:39:00,17:39:00,43,19,1
5071898,17:40:00,17:40:00,44,20,1
5071899,16:47:00,16:47:00,107,1,1
5071899,16:51:00,16:51:00,17,2,1
5071899,16:54:00,16:54:00,18,3,1
5071899,16:56:00,16:56:00,19,4,1
5071899,16:58:00,16:58:00,20,5,1
5071899,17:00:00,17:00:00,78,6,1
5071899,17:01:00,17:01:00,21,7,1
5071899,17:03:00,17:03:00,22,8,1
5071899,17:05:00,17:05:00,23,9,1
5071899,17:07:00,17:07:00,24,10,1
5071899,17:08:00,17:08:00,25,11,1
5071899,17:10:00,17:10:00,26,12,1
5071899,17:12:00,17:12:00,27,13,1
5071899,17:14:00,17:14:00,28,14,1
5071899,17:16:00,17:16:00,29,15,1
5071899,17:18:00,17:18:00,40,16,1
5071899,17:20:00,17:20:00,41,17,1
5071899,17:21:00,17:21:00,42,18,1
5071899,17:24:00,17:24:00,43,19,1
5071899,17:26:00,17:26:00,44,20,1
5071899,17:28:00,17:28:00,77,21,1
5071899,17:30:00,17:30:00,45,22,1
5071899,17:31:00,17:31:00,198,23,1
5071899,17:34:00,17:34:00,46,24,1
5071899,17:37:00,17:37:00,47,25,1
5071899,17:39:00,17:39:00,65,26,1
5071899,17:42:00,17:42:00,48,27,1
5071899,17:43:00,17:43:00,49,28,1
5071899,17:44:00,17:44:00,50,29,1
5071899,17:45:00,17:45:00,119,30,1
5071899,17:49:00,17:49:00,51,31,1
5071899,17:52:00,17:52:00,52,32,1
5071899,17:54:00,17:54:00,53,33,1
5071899,17:58:00,17:58:00,54,34,1
5071900,16:32:00,16:32:00,107,1,1
5071900,16:36:00,16:36:00,17,2,1
5071900,16:39:00,16:39:00,18,3,1
5071900,16:41:00,16:41:00,19,4,1
5071900,16:43:00,16:43:00,20,5,1
5071900,16:45:00,16:45:00,78,6,1
5071900,16:46:00,16:46:00,21,7,1
5071900,16:48:00,16:48:00,22,8,1
5071900,16:50:00,16:50:00,23,9,1
5071900,16:52:00,16:52:00,24,10,1
5071900,16:53:00,16:53:00,25,11,1
5071900,16:55:00,16:55:00,26,12,1
5071900,16:57:00,16:57:00,27,13,1
5071900,16:59:00,16:59:00,28,14,1
5071900,17:01:00,17:01:00,29,15,1
5071900,17:03:00,17:03:00,40,16,1
5071900,17:05:00,17:05:00,41,17,1
5071900,17:06:00,17:06:00,42,18,1
5071900,17:09:00,17:09:00,43,19,1
5071900,17:10:00,17:10:00,44,20,1
5071901,16:17:00,16:17:00,107,1,1
5071901,16:21:00,16:21:00,17,2,1
5071901,16:24:00,16:24:00,18,3,1
5071901,16:26:00,16:26:00,19,4,1
5071901,16:28:00,16:28:00,20,5,1
5071901,16:30:00,16:30:00,78,6,1
5071901,16:31:00,16:31:00,21,7,1
5071901,16:33:00,16:33:00,22,8,1
5071901,16:35:00,16:35:00,23,9,1
5071901,16:37:00,16:37:00,24,10,1
5071901,16:38:00,16:38:00,25,11,1
5071901,16:40:00,16:40:00,26,12,1
5071901,16:42:00,16:42:00,27,13,1
5071901,16:44:00,16:44:00,28,14,1
5071901,16:46:00,16:46:00,29,15,1
5071901,16:48:00,16:48:00,40,16,1
5071901,16:50:00,16:50:00,41,17,1
5071901,16:51:00,16:51:00,42,18,1
5071901,16:54:00,16:54:00,43,19,1
5071901,16:56:00,16:56:00,44,20,1
5071901,16:58:00,16:58:00,77,21,1
5071901,17:00:00,17:00:00,45,22,1
5071901,17:01:00,17:01:00,198,23,1
5071901,17:04:00,17:04:00,46,24,1
5071901,17:07:00,17:07:00,47,25,1
5071901,17:09:00,17:09:00,65,26,1
5071901,17:12:00,17:12:00,48,27,1
5071901,17:13:00,17:13:00,49,28,1
5071901,17:14:00,17:14:00,50,29,1
5071901,17:15:00,17:15:00,119,30,1
5071901,17:19:00,17:19:00,51,31,1
5071901,17:22:00,17:22:00,52,32,1
5071901,17:24:00,17:24:00,53,33,1
5071901,17:28:00,17:28:00,54,34,1
5071902,16:02:00,16:02:00,107,1,1
5071902,16:06:00,16:06:00,17,2,1
5071902,16:09:00,16:09:00,18,3,1
5071902,16:11:00,16:11:00,19,4,1
5071902,16:13:00,16:13:00,20,5,1
5071902,16:15:00,16:15:00,78,6,1
5071902,16:16:00,16:16:00,21,7,1
5071902,16:18:00,16:18:00,22,8,1
5071902,16:20:00,16:20:00,23,9,1
5071902,16:22:00,16:22:00,24,10,1
5071902,16:23:00,16:23:00,25,11,1
5071902,16:25:00,16:25:00,26,12,1
5071902,16:27:00,16:27:00,27,13,1
5071902,16:29:00,16:29:00,28,14,1
5071902,16:31:00,16:31:00,29,15,1
5071902,16:33:00,16:33:00,40,16,1
5071902,16:35:00,16:35:00,41,17,1
5071902,16:36:00,16:36:00,42,18,1
5071902,16:39:00,16:39:00,43,19,1
5071902,16:40:00,16:40:00,44,20,1
5071903,15:47:00,15:47:00,107,1,1
5071903,15:51:00,15:51:00,17,2,1
5071903,15:54:00,15:54:00,18,3,1
5071903,15:56:00,15:56:00,19,4,1
5071903,15:58:00,15:58:00,20,5,1
5071903,16:00:00,16:00:00,78,6,1
5071903,16:01:00,16:01:00,21,7,1
5071903,16:03:00,16:03:00,22,8,1
5071903,16:05:00,16:05:00,23,9,1
5071903,16:07:00,16:07:00,24,10,1
5071903,16:08:00,16:08:00,25,11,1
5071903,16:10:00,16:10:00,26,12,1
5071903,16:12:00,16:12:00,27,13,1
5071903,16:14:00,16:14:00,28,14,1
5071903,16:16:00,16:16:00,29,15,1
5071903,16:18:00,16:18:00,40,16,1
5071903,16:20:00,16:20:00,41,17,1
5071903,16:21:00,16:21:00,42,18,1
5071903,16:24:00,16:24:00,43,19,1
5071903,16:26:00,16:26:00,44,20,1
5071903,16:28:00,16:28:00,77,21,1
5071903,16:30:00,16:30:00,45,22,1
5071903,16:31:00,16:31:00,198,23,1
5071903,16:34:00,16:34:00,46,24,1
5071903,16:37:00,16:37:00,47,25,1
5071903,16:39:00,16:39:00,65,26,1
5071903,16:42:00,16:42:00,48,27,1
5071903,16:43:00,16:43:00,49,28,1
5071903,16:44:00,16:44:00,50,29,1
5071903,16:45:00,16:45:00,119,30,1
5071903,16:49:00,16:49:00,51,31,1
5071903,16:52:00,16:52:00,52,32,1
5071903,16:54:00,16:54:00,53,33,1
5071903,16:58:00,16:58:00,54,34,1
5071904,15:32:00,15:32:00,107,1,1
5071904,15:36:00,15:36:00,17,2,1
5071904,15:39:00,15:39:00,18,3,1
5071904,15:41:00,15:41:00,19,4,1
5071904,15:43:00,15:43:00,20,5,1
5071904,15:45:00,15:45:00,78,6,1
5071904,15:46:00,15:46:00,21,7,1
5071904,15:48:00,15:48:00,22,8,1
5071904,15:50:00,15:50:00,23,9,1
5071904,15:52:00,15:52:00,24,10,1
